country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Senegal,2017,20996562958.501,1385.19921458889,4.08,1.31815314847782,2148911385.0578,0.646584895307648,61.7
Senegal,2016,19040312331.1615,1290.74997113225,4.46,0.837284942557418,1980581469.64264,0.686906342711816,64.5
Senegal,2015,17774766696.6987,1238.12639982031,6.76,0.135211933635241,1757754461.80459,0.64679457579979,60.5
Senegal,2014,19797253445.2673,1417.09498783186,7.625,-1.09025507446894,1931624792.77188,0.613587044752342,61.0
Senegal,2013,18918667730.5417,1391.53219002002,8.589,0.710245486695225,1777897284.37353,0.589383332771876,57.0
Senegal,2012,17660870395.8103,1334.72591407482,9.41,1.41822871177848,1576225069.3752,0.563383773056991,56.5
Senegal,2011,17814283649.9367,1383.53911732143,10.36,3.40322829786967,1616025932.88878,0.588029711367301,56.5
Senegal,2010,16121315901.8117,1286.60496589073,10.233,1.22868119673344,1479119819.84591,0.560744784507668,56.5
Senegal,2009,16145867483.2198,1323.9712249327,10.194,-2.24802147855339,1355834396.89549,0.546632566433421,53.5
Senegal,2008,16853989611.1933,1419.53090186872,10.104,7.34720236578405,1482085064.11005,0.542081907505722,49.7480697631836
Senegal,2007,13994218399.034,1210.1674966254,10.073,5.85330428467685,1193376015.83581,0.536334335852473,48.1494331359863
Senegal,2006,11697918245.3507,1038.57909218166,10.03,2.11228583877112,926064834.773512,0.494469381190578,49.9
Senegal,2005,11009033445.2548,1003.18719369279,8.865,1.71133325855505,789138740.083851,0.516326824254694,47.1
Senegal,2004,10076816661.048,941.873791947815,7.758,0.514781781022991,634031644.83902,0.503818644729528,36.8
Senegal,2003,8768721560.57422,840.358253787072,6.641,-0.0519970242714566,512080217.289468,0.42995814654918,41.9373016357422
Senegal,2002,7006402324.84511,688.187480033309,5.65,2.33730187454302,346122851.387288,0.449820498087114,36.8
Senegal,2001,6507824826.95024,654.840727133287,5.574,2.97450083919572,304944980.104743,0.448318363393458,38.8890151977539
Senegal,2000,6013185003.70967,619.642123497551,5.582,0.731981981981545,234066647.202215,0.418753072739914,37.74
Senegal,1999,6592834929.38994,695.552082508483,5.54,0.827250608272504,186030796.621089,0.41785865453881,36.2
Serbia,2022,63501748652.2968,9393.62890629911,9.473,11.9815117344703,5601112445.12423,,
Serbia,2021,63082021205.9295,9230.17444674566,10.06,4.08510285335103,4597739283.38372,,100.0
Serbia,2020,53356484763.839,7733.80349392648,9.01,1.57553290083409,3868521647.51307,6.71451717217514,100.0
Serbia,2019,51514242775.5241,7417.20658487785,10.39,1.8492298451109,4237925900.80366,6.62757991630233,99.8
Serbia,2018,50640662859.4987,7252.40366767165,12.73,1.95984076293803,4445606867.08719,6.61535438641515,99.9919052124023
Serbia,2017,44179075778.9267,6292.5465490011,13.48,3.13106248590119,3589629282.39231,6.7431359528992,100.0
Serbia,2016,40692661657.284,5765.20335248009,15.26,1.12231397417765,3205371733.83937,6.60709443405954,99.947395324707
Serbia,2015,39655949731.3816,5588.9794435877,17.66,1.39235822000187,3370435504.05964,6.39995050302429,99.9
Serbia,2014,47062202241.4378,6600.05618640595,19.22,2.08244793880151,3696031997.17129,5.4666972205331,99.6607979324826
Serbia,2013,48394239474.6762,6755.07367461629,22.15,7.69426362896666,4024794307.00546,6.48682910923473,99.92
Serbia,2012,43309252921.0567,6015.94522756969,24.0,7.33038589596636,3546455139.87606,6.36056538914641,99.7863006591797
Serbia,2011,49258136128.9672,6809.15980400146,22.97,11.1373976342129,3960970272.17476,7.08176650609841,99.736213684082
Serbia,2010,41819468691.8251,5735.42285659849,19.22,6.14255360247246,4117446496.11431,6.4601677913651,99.7183979974969
Serbia,2009,45162894380.9318,6169.11419477823,16.14,8.1169509223808,4649881250.56667,6.4029553026053,99.6454849243164
Serbia,2008,52194221468.5007,7101.04014116862,13.7,12.410986775178,3545491380.15025,6.77882926529294,99.6125183105469
Serbia,2007,43170990616.4729,5848.47640545105,18.06,6.3917064439141,3764205524.12131,6.97189585046777,99.5929412841797
Serbia,2006,32482070360.3204,4382.61727851692,20.85,11.7240229980834,0.0,7.15219678856123,99.5905914306641
Serbia,2005,27683225959.2468,3720.47915467431,20.85,16.1199806482826,0.0,6.81180937077875,99.6907216494845
Serbia,2004,26141968161.0924,3502.80292389567,18.5,11.0263627183464,,7.70482250339903,99.6468276977539
Serbia,2003,22482365321.7656,3005.42635224484,15.2,9.87617889729578,,7.1122722790218,99.6970443725586
Serbia,2002,17120906918.3503,2283.84668494941,13.8,19.4908321579689,,6.64204013541213,100.0
Serbia,2001,12960546471.3782,1727.2822281985,12.8,95.0052258100007,,6.15875426621388,99.8068695068359
Serbia,2000,6875845986.52121,914.785719885861,12.6,71.1206287946541,,5.851965835527,99.8524703979492
Serbia,1999,19388663551.0012,2571.30403953333,13.7,42.4539054642972,,5.40736493987521,100.0
Seychelles,2022,1588406479.15511,15874.5400675106,,,10873474.158336,,
Seychelles,2021,1286687873.18447,12963.0646717088,,,9512244.92618821,,100.0
Seychelles,2020,1183515397.64891,12020.021913519,,8.27685811437228,9979686.56744174,6.08051837257013,100.0
Seychelles,2019,1645090567.04612,16851.1197648771,,2.07476436485001,23648219.3078321,6.09782330345711,100.0
Seychelles,2018,1587813245.28225,16409.4711279453,,3.70291839111564,22713694.6426079,6.22455096008764,100.0
Seychelles,2017,1529773286.49646,15961.2416816717,,2.85679575568451,21661247.9309142,5.95452980395021,100.0
Seychelles,2016,1458954109.81959,15409.8050193774,,-1.01548191697644,22087023.3470993,5.97399579623351,100.0
Seychelles,2015,1391427967.33495,14894.4857827096,,4.0419441072562,18424230.9296372,5.35008938224558,100.0
Seychelles,2014,1387576413.85839,15188.1742779408,,1.38583454581264,15075955.04,4.99896014623628,100.0
Seychelles,2013,1324915221.7211,14729.6270299959,,4.33893848329104,12874328.2478163,4.58259680485608,98.0
Seychelles,2012,1089880668.37774,12342.5100888728,,7.11037062326402,17669070.0559239,4.79825147503482,98.2973022460938
Seychelles,2011,1059249939.59333,12113.8818128032,,2.5592677223095,25261929.1491792,4.66829061881726,98.0795593261719
Seychelles,2010,981918002.869768,10938.1530897824,,-2.40463875108223,17376950.5214324,4.94263116854183,97.0
Seychelles,2009,851064318.792141,9748.95551779125,,31.7544407744179,16123483.2926724,5.13528374075007,96.8392333984375
Seychelles,2008,979597364.9333,11265.4372893567,,36.9647582875288,3161817.72236295,4.80242881457289,96.482795715332
Seychelles,2007,1077308888.16317,12669.3035428971,,5.32060027285136,4768023.42779726,4.7569767031623,96.1397476196289
Seychelles,2006,1081441348.62605,12782.9946646106,,-0.353465498693739,13269559.8869849,4.59810874704492,99.0
Seychelles,2005,977899381.818182,11802.1118276833,,0.90718771807392,12101090.9090909,4.60909025079051,95.5089416503906
Seychelles,2004,893012218.181818,10827.671636033,,3.857303913674,6808310.1604278,4.64625644134586,95.2232055664063
Seychelles,2003,750847276.441706,9070.28516738994,,3.30255386407089,4855111.37811764,4.13621483190587,94.949951171875
Seychelles,2002,742134792.367443,8864.16865577492,,0.174999999999919,1979914.9640209,4.20792374855177,96.1
Seychelles,2001,662064193.596574,8153.29910096517,,5.96962204168156,1790853.67154878,3.98635501588631,94.4128341674805
Seychelles,2000,654212432.437162,8063.65547617017,,6.26876876876877,3159009.30201354,3.62007124280485,94.1349563598633
Seychelles,1999,662838614.880674,8243.23610099084,,6.34730538922157,187175.367721608,3.83410023628902,93.6658096313477
Sierra Leone,2022,3970343852.31939,461.361138294258,3.635,27.2082883814653,232000000.0,,
Sierra Leone,2021,4249234573.98708,504.621272179526,3.697,11.8739588840234,232350066.92924,,27.4940490722656
Sierra Leone,2020,4062906363.55623,493.432252431844,3.572,13.4468711101053,177031971.474238,0.127277607278142,26.3106842041016
Sierra Leone,2019,4076578653.54714,506.606908156498,3.193,14.804999090602,177493122.191846,0.129094346244259,22.7
Sierra Leone,2018,4085114542.06831,519.649983516466,3.19,16.0295447693699,73207824.6180989,0.132764621949018,26.1
Sierra Leone,2017,3719443317.52413,484.456115646579,3.561,18.2215094003386,63556890.498319,0.145879585519628,23.4
Sierra Leone,2016,3862721204.61052,515.44783140804,3.927,10.8860609413903,58230465.7642817,0.156233465747467,20.3
Sierra Leone,2015,4252029353.82191,581.293411814954,4.437,6.68943562498683,48163694.5951374,0.148261607024579,19.6586170196533
Sierra Leone,2014,5015180836.19495,702.33860325433,4.68,4.63931171409662,62430104.569033,0.159312379983553,18.8293685913086
Sierra Leone,2013,4920343203.30269,706.452665201504,4.469,5.52412877994273,69660699.496721,0.148000124625638,13.5
Sierra Leone,2012,3789251962.27583,558.179774712445,4.375,6.58776239392584,64534081.2062974,0.125902488986294,17.1558876037598
Sierra Leone,2011,2932274241.9741,443.451831975014,4.295,6.79138291952623,58811616.4467147,0.111139929087614,14.2
Sierra Leone,2010,2578159479.90083,400.540693364957,4.175,7.18566275668152,44218584.2669176,0.0870322019147085,11.4621730735475
Sierra Leone,2009,2419014960.19967,386.433868490557,4.06,7.46901898540995,35896004.0391428,0.08271774271619,14.6416549682617
Sierra Leone,2008,2451896681.91138,402.553445968448,3.924,8.21112432289601,22578604.1440493,0.0852753141592485,12.1
Sierra Leone,2007,2126679686.06845,358.077339528895,3.787,11.6499744518106,41973856.3828883,0.0847257433412755,13.0068407058716
Sierra Leone,2006,1862116164.80343,320.514389166159,3.679,,15622339.1751575,0.101656277851772,12.2133512496948
Sierra Leone,2005,1627058706.47627,286.285955827384,3.553,,2435105.01066329,0.0785630406377665,11.3324855164618
Sierra Leone,2004,1430217080.66487,258.473168803963,3.42,,24714834.4807247,0.0962530874271167,16.8
Sierra Leone,2003,1369685676.56203,255.972618578875,3.411,,25889258.3929896,0.102861066357535,9.94638633728027
Sierra Leone,2002,1236235826.58409,240.507519306305,3.343,,21815455.0998228,0.0968072102695019,9.21093273162842
Sierra Leone,2001,1074851475.17873,221.2950856188,3.478,,6215277.85062001,0.0911038200603818,8.47393989562988
Sierra Leone,2000,635874002.198748,138.713941615327,3.425,,7134994.32395292,0.0727083613742993,7.7283992767334
Sierra Leone,1999,669384768.87263,149.578341902359,3.462,,22476894.1272978,0.0440656112818691,
Singapore,2022,466788539651.836,82807.6490834764,2.758,6.12106004039414,0.0,,
Singapore,2021,423796995372.726,77710.0699565617,3.54,2.30485959040487,0.0,,100.0
Singapore,2020,348392174863.651,61274.0064626976,4.1,-0.181916666666656,0.0,7.68668370206727,100.0
Singapore,2019,376837488316.973,66070.4706679227,3.1,0.565260568780358,0.0,7.91841038479591,100.0
Singapore,2018,376869585632.115,66836.5385122528,3.641,0.438620118446782,0.0,8.01821207673574,100.0
Singapore,2017,343272878686.388,61164.8973569773,4.2,0.576260310166371,0.0,8.43229982682534,100.0
Singapore,2016,319029973659.293,56895.6433372978,4.08,-0.53226873971629,0.0,8.0198912735455,100.0
Singapore,2015,307998545269.398,55645.6068614606,3.79,-0.522618167075314,0.0,8.20810904856042,100.0
Singapore,2014,314863580758.455,57564.8023114977,3.74,1.02514803039394,0.0,8.11713717182074,100.0
Singapore,2013,307576360584.992,56967.4257940383,3.86,2.35860415399836,0.0,8.13316955483092,100.0
Singapore,2012,295092839974.919,55547.5462532391,3.72,4.57560270376522,0.0,8.22453047443198,100.0
Singapore,2011,279356526366.334,53891.4622883041,3.89,5.2477933984048,0.0,8.63611004366003,100.0
Singapore,2010,239807921966.007,47236.6715371242,4.12,2.82366134885609,0.0,8.35450837270906,100.0
Singapore,2009,194150322022.092,38926.8131057113,5.86,0.596720257424972,0.0,7.78571060513801,100.0
Singapore,2008,193617346346.785,40008.5767618076,3.96,6.62778177352127,0.0,7.93975115902894,100.0
Singapore,2007,180941741377.766,39432.8947414593,3.9,2.10488003633213,0.0,8.34372321486362,100.0
Singapore,2006,148627255181.674,33768.4457393726,4.48,0.962901778165128,0.0,8.44547089368866,100.0
Singapore,2005,127807810333.769,29961.3082806236,5.59,0.425106276569101,0.0,8.65059982249361,100.0
Singapore,2004,115033570415.043,27608.074568778,5.84,1.66272719863073,,9.50851808545158,100.0
Singapore,2003,97646382412.8729,23730.3794651032,5.93,0.507905300237539,,9.27322321770106,100.0
Singapore,2002,92538355642.8848,22159.8332458207,5.65,-0.391676866585079,,9.88776206611669,100.0
Singapore,2001,89793815727.6029,21699.7475424438,3.76,0.997197956155967,,10.1573654208833,100.0
Singapore,2000,96076521349.0621,23852.8343394594,3.7,1.36162392448455,,10.4564750699312,100.0
Singapore,1999,86286866724.2229,21796.6416756673,4.85,0.0167098337370759,,9.54906418054509,100.0
Sint Maarten (Dutch part),2022,1571564245.81006,36220.3380075608,,,49172742.6294227,,
Sint Maarten (Dutch part),2021,1384636871.50838,32316.5959834846,,,46308080.3351955,,100.0
Sint Maarten (Dutch part),2020,1240279329.60894,29314.0942947043,,,38686244.8156425,,100.0
Sint Maarten (Dutch part),2019,1459776536.31285,35084.0351930602,,,48596099.2011173,,100.0
Sint Maarten (Dutch part),2018,1185474860.3352,28988.2592085877,,,50958978.603352,,100.0
Sint Maarten (Dutch part),2017,1191620111.73184,29369.0568278169,,2.19201010963043,55055865.9217877,,100.0
Sint Maarten (Dutch part),2016,1263687150.83799,31616.6816992667,,0.111682655737255,60899441.3407821,,100.0
Sint Maarten (Dutch part),2015,1253072625.69832,32274.8905524359,,0.330027165141339,55117318.4357542,,100.0
Sint Maarten (Dutch part),2014,1245251396.64804,33043.6883812669,,1.8867546627522,62167597.7653631,,100.0
Sint Maarten (Dutch part),2013,1022905027.93296,27942.8805401415,,2.52864788538364,72547486.0335195,,100.0
Sint Maarten (Dutch part),2012,985865921.787709,28460.3326151186,,4.01518421081602,55664804.4692738,,100.0
Sint Maarten (Dutch part),2011,936089385.47486,27997.2898302635,,4.58475435650402,54083798.8826815,,100.0
Sint Maarten (Dutch part),2010,,,,1.33857621672885,0.0,,100.0
Sint Maarten (Dutch part),2009,,,,5.957636887608,0.0,,99.7433242797852
Sint Maarten (Dutch part),2008,,,,-0.417929020080811,0.0,,99.7128677368164
Sint Maarten (Dutch part),2007,,,,4.43245754245759,0.0,,99.6957931518555
Sint Maarten (Dutch part),2006,,,,0.300601202404787,0.0,,99.6959457397461
Sint Maarten (Dutch part),2005,,,,,0.0,,99.7169418334961
Sint Maarten (Dutch part),2004,,,,,,,99.7571868896484
Sint Maarten (Dutch part),2003,,,,,,,99.8099060058594
Sint Maarten (Dutch part),2002,,,,,,,99.8680953979492
Sint Maarten (Dutch part),2001,,,,,,,99.9201354980469
Sint Maarten (Dutch part),2000,,,,,,,99.9613265991211
Sint Maarten (Dutch part),1999,,,,,,,100.0
Slovak Republic,2022,115468803971.543,21258.1141354655,6.094,12.774146363761,2146889581.30683,,
Slovak Republic,2021,118656591909.266,21782.8550659196,6.83,3.14960629921263,2428848211.80851,,100.0
Slovak Republic,2020,106728917483.033,19551.6211601931,6.69,1.9369412669422,2463633269.32617,5.31905480792852,100.0
Slovak Republic,2019,105710052464.625,19381.592110485,5.75,2.66456133425443,2544685949.43086,5.68970729978492,100.0
Slovak Republic,2018,106137924015.591,19486.3936845502,6.54,2.51403712883808,2210599186.1914,6.05957180869179,100.0
Slovak Republic,2017,95649966260.981,17585.1970022571,8.13,1.31194588223234,2164333033.86263,6.17302222078411,100.0
Slovak Republic,2016,89952699524.8965,16563.4404971233,9.67,-0.520010196278324,2119834516.06117,5.79984746256443,100.0
Slovak Republic,2015,88900883130.8374,16390.8821748507,11.48,-0.325219777427739,2138338117.25123,5.67013797150744,100.0
Slovak Republic,2014,101437045019.899,18719.9881409368,13.18,-0.0761653295419824,2395643258.39782,5.6172857847039,100.0
Slovak Republic,2013,98935222174.8611,18276.0095516548,14.22,1.40047368963031,2071687508.93075,6.08128765083193,100.0
Slovak Republic,2012,94623731085.6106,17498.3539002594,13.96,3.60610263522886,1927193403.7686,5.98180812522572,100.0
Slovak Republic,2011,99922685424.8842,18509.7402157542,13.62,3.91928599146294,1753891235.79544,6.3198357137988,100.0
Slovak Republic,2010,91162836320.3524,16908.847956488,14.38,0.957018132975136,1590890346.32034,6.57195088202977,100.0
Slovak Republic,2009,89399303222.155,16597.2084581361,12.03,1.61510464058236,1672288994.85459,6.29527369455626,100.0
Slovak Republic,2008,100879902984.983,18753.5849413816,9.51,4.59817976325028,2050364971.52283,6.89637351644742,100.0
Slovak Republic,2007,86563986799.2505,16106.0604446695,11.14,2.75672371638138,1661512193.07653,6.91961220714685,100.0
Slovak Republic,2006,70767338922.4411,13170.7849804675,13.37,4.48333120449611,1343434296.87459,7.04874732321693,99.8885498046875
Slovak Republic,2005,62808723476.719,11690.1134689407,16.26,2.70908494588391,1210904294.51836,7.16912034993998,99.9320983886719
Slovak Republic,2004,57437444469.087,10691.4465495259,18.6,7.54850088183419,702778958.346357,6.96733975146493,99.9680557250977
Slovak Republic,2003,46919965224.1497,8731.93736824381,17.12,8.55414305406651,425324010.786375,7.13354402652784,99.9910583496094
Slovak Republic,2002,35297794385.6863,6564.69631373665,18.72,3.12714222984604,24388759.2848345,7.07941658706708,99.9989166259766
Slovak Republic,2001,30778781606.9575,5722.1681828083,19.38,7.32962019115532,22498262.7839627,7.1719564733614,100.0
Slovak Republic,2000,29242558796.5507,5426.62428119306,19.06,12.0357805974299,17795790.1522529,7.06516575364836,100.0
Slovak Republic,1999,30463670123.5931,5645.58139584233,15.94,10.5704416075224,19242010.4835428,7.53520187100863,100.0
Slovenia,2022,62117768014.8563,29457.40284439,4.18,8.8336988674945,778988060.091007,,
Slovenia,2021,61748586534.8672,29291.4006234431,4.74,1.91706506089267,826522548.906565,,100.0
Slovenia,2020,53706800043.6833,25545.2410027132,4.97,-0.0548568157606067,738061000.611783,5.93473517885826,100.0
Slovenia,2019,54331588482.3048,26016.0786839136,4.45,1.63052260754338,662862979.137277,6.54333372438511,100.0
Slovenia,2018,54177882425.8421,26123.7471277906,5.11,1.73860861988181,644842427.423636,6.78573736169737,100.0
Slovenia,2017,48589100043.0958,23514.0254604149,6.56,1.42910743319297,501999475.61926,6.83497000563302,100.0
Slovenia,2016,44766722790.5838,21678.3594670635,8.0,-0.0549995416704911,451975776.711201,6.73255071809677,100.0
Slovenia,2015,43107506024.3254,20890.1664304173,8.96,-0.525552285820838,399506454.562024,6.36758061788265,100.0
Slovenia,2014,49997186439.0908,24247.1733184079,9.67,0.199343826570849,373328490.078964,6.35927603565505,100.0
Slovenia,2013,48415657264.8762,23503.2824850257,10.1,1.76920085881896,314082541.468902,7.06234559720537,100.0
Slovenia,2012,46577793184.0031,22641.805122503,8.84,2.5974138603901,249086700.240327,7.35169230963674,100.0
Slovenia,2011,51583869785.1853,25128.0150431306,8.17,1.80285171941907,210350062.954023,7.64831991535641,100.0
Slovenia,2010,48208240226.4512,23532.4808545474,7.24,1.80117022137136,164466518.32453,7.70151856185471,100.0
Slovenia,2009,50567734885.9613,24792.1279805504,5.86,0.83926224679384,173457864.074864,7.60378277063582,100.0
Slovenia,2008,55779427739.6609,27595.5999653992,4.37,5.64742380573934,380241218.113463,8.58851362181866,100.0
Slovenia,2007,48067401207.3978,23817.8867320201,4.82,3.65749563284104,320207430.481291,8.06859050146621,100.0
Slovenia,2006,39481045038.2637,19672.9655554146,5.95,2.45792444195864,279395375.554442,8.11896945887821,100.0
Slovenia,2005,36206395970.6504,18098.9085440003,6.51,2.45150132316474,261100000.0,7.95636434165103,100.0
Slovenia,2004,34414784504.2352,17233.1385611279,6.01,3.59297594249513,260900000.0,7.86154514845179,100.0
Slovenia,2003,29634713641.0968,14849.0372415032,6.48,5.54416421752898,230700000.0,7.72297697136842,100.0
Slovenia,2002,23489890274.3142,11777.1556578814,5.92,7.48077770703756,212700000.0,7.7835881134904,100.0
Slovenia,2001,20876309970.385,10479.7596309273,5.68,8.37966587492205,198200000.0,7.72070118369929,100.0
Slovenia,2000,20289627636.6767,10201.3035366727,6.92,8.91174418658764,202300000.0,7.3113365260128,100.0
Slovenia,1999,22711384311.1404,11452.7831245082,7.32,6.15558754451559,222900000.0,7.51874011936189,100.0
Solomon Islands,2022,1595710784.31373,2203.18965958102,1.543,5.51812928576933,81144899.5911654,,
Solomon Islands,2021,1580303517.17092,2232.53695646531,0.988,-0.1154378944128,51031663.5957961,,76.347526550293
Solomon Islands,2020,1536145831.0639,2222.46214297336,0.892,2.96354992076069,27508844.2074603,0.323065549175264,72.8979263305664
Solomon Islands,2019,1619154958.40233,2398.77296268603,0.744,1.63485544012242,25474128.7558912,0.451560238402472,69.3951644897461
Solomon Islands,2018,1615478421.45974,2450.48293051599,0.714,3.46147484973745,19899017.7223108,0.456428451161852,65.7860870361328
Solomon Islands,2017,1469789050.30851,2283.57894441331,0.698,0.488686760260984,16328761.3327481,0.458335016484524,62.9
Solomon Islands,2016,1379490315.02286,2196.28390774566,0.691,0.512485626268801,20282719.8268633,0.474604443227374,58.1968612670898
Solomon Islands,2015,1307909891.29375,2134.80542436874,0.733,-0.574469286359543,18587890.8269827,0.496360134495479,55.1
Solomon Islands,2014,1335571356.68714,2235.7335956261,0.734,5.16590237925172,16335086.9792382,0.570328520611006,50.478687286377
Solomon Islands,2013,1285911568.51452,2208.08525325958,0.69,5.39136388587559,20640175.108854,0.667965966361303,44.7
Solomon Islands,2012,1185283421.976,2087.63766215129,1.055,5.91200602491156,20723053.994901,0.626317671281855,42.8846702575684
Solomon Islands,2011,1063895356.50841,1921.35634463639,1.288,7.34270706018,16928911.0471352,0.642742464165166,39.1417922973633
Solomon Islands,2010,898133646.578352,1661.99781377727,1.568,1.0514816332104,14278624.9239779,0.634351972819831,35.415153503418
Solomon Islands,2009,805557595.915601,1526.15997089155,2.02,7.09271716876284,12514457.3053831,0.631828627615174,21.2
Solomon Islands,2008,776337725.194945,1504.52755943292,1.894,17.3200651968774,9141559.76764478,0.626355375280281,28.1246566772461
Solomon Islands,2007,695295347.621537,1377.86200603136,1.886,7.66602013484803,12632927.017726,0.621657131419943,12.9
Solomon Islands,2006,617258127.221057,1250.953787206,1.836,11.2199870214146,10741652.5643296,0.616095494801694,14.4
Solomon Islands,2005,552864568.402293,1145.86655032953,1.783,7.33066341633299,7162382.82134577,0.610794924619574,19.2386951446533
Solomon Islands,2004,468005324.460339,991.988563562511,1.722,6.98584202682568,8696489.92961487,0.606844219294806,16.3155975341797
Solomon Islands,2003,417668997.397615,905.582194454692,1.691,8.26946349334404,3881133.40250381,0.583024006105599,13.404974937439
Solomon Islands,2002,346406733.603556,768.49483894657,1.874,10.9296341872692,3224827.51946115,0.571479279439169,10.4998188018799
Solomon Islands,2001,409508556.613392,929.866498514724,1.972,6.92583732057424,4528052.88610086,0.558135310346394,7.5931224822998
Solomon Islands,2000,419842687.977845,976.428300931315,2.112,7.88956186986721,4323108.47219546,0.547469870551517,4.67787933349609
Solomon Islands,1999,488024547.992772,1164.10016480914,1.719,8.02036839296842,2356276.60069207,0.544094039295946,15.7
Somalia,2022,8126105600.0,461.775850005151,20.047,,1735000000.0,,
Somalia,2021,7628000011.46357,446.98155963536,19.931,,1735000000.0,,49.3240242004395
Somalia,2020,6883000000.0,416.217774718244,19.567,,1735000000.0,0.0399346532651356,49.8635635375977
Somalia,2019,6485000000.0,405.786763279583,18.828,,1577000000.0,0.041029202880867,49.2
Somalia,2018,5856000006.22021,379.986002695215,18.87,,1482000000.0,0.0425732267936332,50.7300186157227
Somalia,2017,5609000000.0,377.349071976258,18.975,,0.0,0.0440588174785614,52.1
Somalia,2016,5534000000.0,387.186681561763,18.931,,0.0,0.0457851399374806,51.1190757751465
Somalia,2015,5335000000.0,387.607994416701,18.877,,0.0,0.046948882097858,51.2413673400879
Somalia,2014,5024999991.72061,377.557387161667,19.01,,0.0,0.0485302122924421,51.3791885375977
Somalia,2013,4577000011.76017,356.117903406242,19.066,,0.0,0.0505271937683646,51.5496597290039
Somalia,2012,,,19.161,,0.0,0.0502961096035586,51.7634582519531
Somalia,2011,,,19.173,,0.0,0.0517728115714403,52.0097274780273
Somalia,2010,,,19.174,,0.0,0.0524834473842215,52.2722282409668
Somalia,2009,,,19.174,,0.0,0.0523783514067347,25.5059986114502
Somalia,2008,,,19.175,,0.0,0.0540591548877357,22.8504104614258
Somalia,2007,,,19.174,,0.0,0.0560887605535194,20.2082080841064
Somalia,2006,,,19.287,,0.0,0.0539268851206211,15.2337858220211
Somalia,2005,,,19.295,,0.0,0.0554680236301806,14.9790945053101
Somalia,2004,,,19.312,,,0.0570801417050347,12.394211769104
Somalia,2003,,,19.323,,,0.0591805052549727,9.82180404663086
Somalia,2002,,,19.34,,,0.0606730156922095,7.4
Somalia,2001,,,19.374,,,0.0561695745675632,4.68638134002685
Somalia,2000,,,19.401,,,0.0557933787500151,2.10935354232788
Somalia,1999,,,19.424,,,0.0594670223397303,
South Africa,2022,405869718462.343,6776.48007742932,29.806,7.03972661255875,872855576.231192,,
South Africa,2021,419015636064.711,7055.05517621298,28.77,4.61167217803201,926650843.653293,,89.3
South Africa,2020,337619569570.511,5741.64124877252,24.34,3.21003597454107,810881603.952636,6.68756314737781,90.0
South Africa,2019,388531226582.351,6688.77474649645,25.54,4.12024587014984,890059293.728208,7.68890762322173,85.0
South Africa,2018,404158882459.024,7048.50811239074,24.22,4.51716522786587,929043381.126846,7.66737702463575,84.7
South Africa,2017,381448814653.456,6734.47515312493,23.99,5.18424664766131,873861160.607838,7.68370781068603,84.4
South Africa,2016,323585509674.481,5735.06678717842,24.02,6.57139642173959,755434048.949775,7.54458957113285,83.9
South Africa,2015,346709790458.563,6204.92990145846,22.87,4.54064227737914,825253479.870489,7.60718852417825,85.3
South Africa,2014,381198869776.106,6965.1378973693,22.61,6.12983770287145,913403103.749989,8.19115252745267,85.9
South Africa,2013,400886013595.573,7441.23085399675,22.04,5.78446909667191,970655337.203887,8.11643495398564,85.2
South Africa,2012,434400545085.811,8173.8691381716,21.79,5.72465791678303,1084534306.3063,8.03464925875575,85.2
South Africa,2011,458199486480.576,8737.04111019993,21.42,4.99926696965254,1158421806.40696,7.8080537418251,83.6
South Africa,2010,417363825016.286,8059.56284101092,23.18,4.08972989470472,1069571380.61167,8.21761222731227,82.8
South Africa,2009,329754054488.855,6444.18672009771,20.51,7.21531413612565,862051631.083665,7.90204894086135,82.6
South Africa,2008,316131245860.682,6251.87717465472,19.51,10.0745755249181,783693527.767263,8.44664968496897,81.9
South Africa,2007,333077117253.684,6662.06278541847,19.543,6.17780683499413,792351190.565225,7.94385857423182,82.0
South Africa,2006,303858667884.835,6139.58146655445,19.635,3.24390776468061,691930200.99573,7.67271219877509,80.7
South Africa,2005,288867202055.144,5893.18676697246,19.744,2.0628461650463,613577432.378763,7.70429784499698,80.8
South Africa,2004,255806928394.811,5268.27898399793,19.866,-0.692030271024119,468117772.172632,7.82476407533056,80.6
South Africa,2003,197018960967.972,4095.68360999415,20.015,5.67941771099109,390800401.778672,7.33895617266971,78.8
South Africa,2002,129087560694.625,2708.42341883274,20.088,9.49471070324861,268163091.355463,6.95051357369806,76.7
South Africa,2001,135429908544.338,2867.47255222291,20.217,5.70190018305716,281612438.318798,6.78372306044453,70.2
South Africa,2000,151752749926.331,3241.66124034865,20.266,5.33895102929217,324663747.14919,6.07655317191499,72.3950271606445
South Africa,1999,151516952945.154,3267.9390794289,20.419,5.1814927974787,306862360.530565,6.00178614406945,71.331787109375
South Sudan,2022,,,12.975,-6.68732094212673,1186560000.0,,
South Sudan,2021,,,13.485,10.5167158294359,135000000.0,,7.74776268005371
South Sudan,2020,,,13.745,29.6758435538571,86510000.0,0.16430913651009,7.2609338760376
South Sudan,2019,,,12.199,87.2413641500032,80440000.0,0.174641876951273,6.77396583557129
South Sudan,2018,,,12.229,83.5015294921999,1267160000.0,0.170162964539169,6.28616857528687
